,Unnamed: 0.1,Unnamed: 0,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AWARD,SEASON
157,157,94,2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74,43,31,0.581,2257.995,540,1183,0.456,7,44,0.159,322,406,0.793,82,220,302,344,203,79,42,42,116,274,1409,-7,2447.4,2,0,2304.0,107,75,182,112,66,20,19,131,233,218,268,19,22,144,79,121,105,27,18,54,71,266,164,32,24,171,39,122,22,38,0,2015-16
158,158,95,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,59,29,30,0.492,1263.1,187,389,0.481,47,104,0.452,22,35,0.629,19,114,133,99,53,37,18,25,103,41,443,-37,863.1,0,0,832.0,212,184,175,198,193,183,184,90,143,172,13,283,276,293,255,228,237,157,215,181,171,173,142,265,200,206,214,190,22,212,0,2015-16
159,159,96,202334,Ed Davis,Ed,1610612757,POR,27.0,81,43,38,0.531,1684.1866666666667,206,337,0.611,0,0,0.0,114,204,0.559,224,375,599,88,64,57,72,25,202,155,526,22,1699.8,9,0,1471.0,16,75,256,157,136,165,210,7,277,313,277,114,82,315,10,41,25,178,188,109,33,173,309,101,171,135,101,58,22,119,0,2015-16
160,160,97,202343,Elliot Williams,Elliot,1610612766,CHA,27.0,5,4,1,0.8,45.138333333333335,2,10,0.2,1,4,0.25,3,4,0.75,1,3,4,4,1,0,0,0,2,5,8,-3,17.8,0,0,17.0,335,322,3,27,333,337,335,339,265,271,244,330,329,197,328,336,336,327,336,335,327,1,1,328,337,166,336,190,22,336,0,2015-16
161,161,98,1882,Elton Brand,Elton,1610612755,PHI,37.0,17,2,15,0.118,224.695,31,72,0.431,0,1,0.0,8,9,0.889,9,54,63,18,11,9,8,2,32,17,70,-38,212.6,1,0,185.0,317,328,63,333,313,309,308,206,277,292,277,318,321,27,295,289,294,300,311,300,254,15,38,312,314,209,311,139,22,311,0,2015-16
162,162,99,202683,Enes Freedom,Enes,1610612760,OKC,24.0,82,55,27,0.671,1720.6783333333333,414,719,0.576,10,21,0.476,200,251,0.797,249,415,664,33,115,26,33,79,166,208,1038,127,1946.3,25,0,1863.0,1,22,150,62,132,51,85,17,230,239,8,54,54,136,5,33,16,269,77,219,102,330,260,54,58,69,68,24,22,67,0,2015-16
163,163,100,202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,31,12,19,0.387,1058.7716666666668,223,492,0.453,48,129,0.372,138,172,0.802,18,107,125,190,110,63,19,25,75,149,632,-49,1203.0,3,0,1159.0,296,292,83,268,218,150,150,142,140,151,83,92,100,128,261,236,249,71,85,86,159,173,97,112,139,225,166,106,22,163,0,2015-16
164,164,101,201569,Eric Gordon,Eric,1610612740,NOP,27.0,45,14,31,0.311,1481.3516666666667,231,552,0.418,113,294,0.384,111,125,0.888,10,89,99,121,73,43,14,30,98,113,686,-70,1084.3,0,0,1133.0,264,281,182,298,165,143,132,238,47,54,71,120,145,28,288,258,266,135,162,157,196,205,127,147,127,254,178,190,22,164,0,2015-16
165,165,102,101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,74,35,39,0.473,1880.3866666666668,280,661,0.424,96,259,0.371,111,154,0.721,144,259,403,67,71,52,33,41,171,177,767,-137,1535.1,4,0,1503.0,107,139,269,215,112,109,104,226,70,73,88,120,116,237,41,95,70,211,167,127,102,262,270,80,108,298,120,90,22,113,0,2015-16
166,166,103,203095,Evan Fournier,Evan,1610612753,ORL,23.0,79,33,46,0.418,2566.088333333333,429,929,0.462,156,390,0.4,199,238,0.836,33,192,225,214,133,96,2,70,214,213,1213,-191,1965.0,0,0,2004.0,50,151,308,239,29,43,50,125,20,25,42,55,63,74,195,143,159,64,59,34,302,319,319,49,35,313,65,190,22,55,0,2015-16
167,167,104,202323,Evan Turner,Evan,1610612738,BOS,27.0,81,47,34,0.58,2270.6983333333333,343,753,0.456,20,83,0.241,148,179,0.827,50,347,397,359,169,80,28,43,139,159,854,97,2023.9,4,0,1846.0,16,52,217,113,63,81,78,132,202,192,251,84,93,97,141,54,72,24,35,52,116,272,209,97,94,83,64,90,22,72,0,2015-16
168,168,105,203105,Festus Ezeli,Festus,1610612744,GSW,26.0,46,42,4,0.913,770.1883333333334,125,228,0.548,0,0,0.0,70,132,0.53,91,166,257,32,38,18,50,20,94,110,320,223,842.4,6,0,745.0,260,84,11,3,254,235,252,32,277,313,277,173,138,323,71,174,137,272,253,256,59,143,122,149,239,40,219,76,22,229,0,2015-16
169,169,106,202066,Garrett Temple,Garrett,1610612764,WAS,30.0,80,40,40,0.5,1951.195,201,505,0.398,89,258,0.345,91,125,0.728,36,176,212,140,64,69,18,35,195,135,582,-38,1243.4,0,0,1197.0,34,100,277,182,105,170,144,278,77,75,139,150,145,230,185,159,170,116,188,72,171,234,304,123,149,209,159,190,22,157,0,2015-16
170,170,107,202390,Gary Neal,Gary,1610612764,WAS,31.0,40,18,22,0.45,807.4283333333333,151,325,0.465,41,100,0.41,47,55,0.855,11,72,83,47,29,20,1,11,55,42,390,-162,594.1,0,0,603.0,277,261,96,220,249,208,216,120,160,180,30,218,235,56,286,275,282,251,270,247,316,80,62,262,215,306,257,190,22,249,0,2015-16
171,171,108,201588,George Hill,George,1610612754,IND,30.0,74,41,33,0.554,2524.4133333333334,326,739,0.441,128,314,0.408,114,150,0.76,58,240,298,259,101,83,17,33,149,195,894,95,1839.1,0,0,1779.0,107,90,204,133,34,89,81,177,32,46,32,114,118,183,113,111,110,51,99,48,177,225,230,62,84,87,77,190,22,77,0,2015-16
172,172,109,101123,Gerald Green,Gerald,1610612748,MIA,30.0,69,40,29,0.58,1557.2183333333332,230,587,0.392,84,260,0.323,72,92,0.783,25,138,163,56,46,38,19,19,123,79,616,44,1020.6,0,0,1033.0,151,100,165,117,156,145,122,281,89,71,184,168,183,157,228,197,207,235,230,172,159,141,175,189,144,114,190,190,22,181,0,2015-16
173,173,110,201945,Gerald Henderson,Gerald,1610612757,POR,28.0,72,39,33,0.542,1431.0666666666666,232,529,0.439,48,136,0.353,112,146,0.767,30,181,211,75,68,39,19,18,87,133,624,25,1095.7,0,0,1074.0,125,113,204,147,173,142,137,186,140,149,128,118,123,170,206,149,171,195,176,169,159,134,114,125,142,132,176,190,22,171,0,2015-16
174,174,111,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,80,32,48,0.4,2823.4133333333334,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,208,94,113,62,258,331,1350,-170,3014.9,21,5,2749.0,34,163,313,256,8,27,36,68,187,163,243,22,20,235,55,12,23,26,16,37,13,311,340,21,28,309,16,30,4,17,0,2015-16
175,175,112,201609,Goran Dragic,Goran,1610612748,MIA,30.0,72,44,28,0.611,2362.62,417,875,0.477,64,205,0.312,120,165,0.727,54,223,277,419,185,71,17,40,188,184,1018,202,2057.9,5,0,1954.0,125,67,158,90,51,48,57,97,117,108,195,107,104,231,126,118,125,17,25,68,177,257,300,72,64,50,61,83,22,60,0,2015-16
176,176,113,202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,80,38,42,0.475,2892.9566666666665,521,1202,0.433,143,410,0.349,393,477,0.824,61,336,397,296,202,95,27,57,183,377,1578,95,2662.4,4,0,2658.0,34,117,294,214,2,25,17,201,24,20,134,11,12,104,109,59,72,42,20,35,121,301,290,13,15,87,28,90,22,25,0,2015-16
177,177,114,203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,82,29,53,0.354,2220.068333333333,308,579,0.532,6,20,0.3,205,248,0.827,157,428,585,143,140,94,96,51,219,208,827,-7,2173.5,15,0,1941.0,1,184,326,286,72,96,126,44,237,240,214,49,55,98,35,29,29,111,50,37,19,288,322,54,102,171,54,38,22,63,0,2015-16
178,178,115,202328,Greg Monroe,Greg,1610612749,MIL,26.0,79,32,47,0.405,2314.185,491,941,0.522,0,1,0.0,228,308,0.74,218,478,696,178,129,72,67,98,163,253,1210,-110,2600.2,32,0,2362.0,50,163,312,251,58,33,47,53,277,292,277,40,37,215,13,18,13,82,64,66,39,337,250,40,36,286,31,15,22,35,0,2015-16
179,179,116,202962,Greg Smith,Greg,1610612750,MIN,25.0,18,8,10,0.444,191.94,18,32,0.563,0,0,0.0,7,17,0.412,12,30,42,6,7,4,1,8,28,14,43,-77,110.4,0,0,101.0,316,312,37,223,320,324,326,24,277,313,277,320,306,335,280,313,313,324,320,319,316,56,32,318,325,261,321,190,22,322,0,2015-16
180,180,117,202349,Greivis Vasquez,Greivis,1610612749,MIL,29.0,23,9,14,0.391,459.9116666666667,45,138,0.326,18,73,0.247,22,26,0.846,5,42,47,91,40,10,0,8,42,28,130,-94,312.9,0,0,306.0,311,309,55,263,292,296,284,333,207,198,249,283,291,66,317,304,309,173,249,294,327,56,47,287,290,277,295,190,22,291,0,2015-16
181,181,118,203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,66,59,7,0.894,2041.5766666666664,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,57,41,10,36,136,132,774,451,1435.5,1,0,1400.0,170,15,21,7,92,103,110,116,92,102,74,136,137,179,83,103,97,141,204,167,228,240,204,127,106,15,133,139,22,128,0,2015-16
182,182,119,202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,73,42,31,0.575,2125.3566666666666,413,682,0.606,0,0,0.0,214,329,0.65,238,627,865,29,137,44,269,41,201,275,1040,86,2923.5,41,3,2560.0,116,84,182,122,81,52,98,8,277,313,277,44,30,281,7,5,3,278,56,150,1,262,307,31,56,90,20,7,6,29,0,2015-16
183,183,120,203156,Henry Sims,Henry,1610612751,BKN,26.0,14,2,12,0.143,262.87166666666667,33,77,0.429,0,0,0.0,25,30,0.833,21,51,72,9,12,9,14,1,37,21,91,-94,247.9,0,0,218.0,321,328,45,325,310,305,304,209,277,313,277,277,285,76,244,293,286,320,308,300,196,11,40,301,305,277,303,190,22,307,0,2015-16
184,184,121,203138,Hollis Thompson,Hollis,1610612755,PHI,25.0,77,10,67,0.13,2153.85,270,680,0.397,149,392,0.38,69,96,0.719,54,218,272,99,76,36,24,17,187,88,758,-369,1336.9,0,0,1398.0,76,303,339,330,78,114,101,279,22,24,78,176,177,238,126,122,127,157,153,185,132,127,297,177,114,335,149,190,22,129,0,2015-16
185,185,122,203546,Ian Clark,Ian,1610612744,GSW,25.0,66,59,7,0.894,578.18,89,202,0.441,30,84,0.357,28,34,0.824,13,55,68,64,43,17,13,11,58,22,236,-80,460.6,0,0,458.0,170,15,21,7,275,263,264,178,182,190,119,271,279,105,276,288,291,218,237,264,203,80,66,297,262,264,271,190,22,266,0,2015-16
186,186,123,101133,Ian Mahinmi,Ian,1610612754,IND,29.0,71,41,30,0.577,1815.763333333333,264,448,0.589,0,0,0.0,132,225,0.587,138,369,507,104,100,65,75,41,220,173,660,112,1744.4,9,0,1551.0,139,90,175,119,120,119,163,13,277,313,277,96,71,306,44,44,44,155,100,81,32,262,324,87,131,74,91,58,22,108,0,2015-16
187,187,124,202697,Iman Shumpert,Iman,1610612739,CLE,26.0,54,39,15,0.722,1316.33,114,305,0.374,43,146,0.295,40,51,0.784,32,171,203,92,57,54,19,16,119,60,311,183,854.6,1,0,795.0,234,113,63,34,187,245,226,308,155,142,220,233,244,154,198,167,177,171,204,115,159,122,169,227,242,52,218,139,22,220,0,2015-16
188,188,125,203477,Isaiah Canaan,Isaiah,1610612755,PHI,25.0,77,10,67,0.13,1965.848333333333,260,722,0.36,176,485,0.363,150,180,0.833,20,154,174,137,91,56,12,39,133,131,846,-484,1373.3,0,0,1469.0,76,303,339,330,104,125,84,321,15,11,99,81,92,76,250,187,196,122,117,112,214,252,194,129,95,338,140,190,22,120,0,2015-16
189,189,126,202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,82,48,34,0.585,2644.403333333333,591,1382,0.428,167,465,0.359,474,544,0.871,46,197,243,509,220,91,9,109,167,452,1823,297,2958.1,7,0,2942.0,1,47,217,108,24,12,9,212,17,16,115,4,7,38,153,139,149,11,14,40,242,339,261,4,9,30,19,69,22,16,0,2015-16
190,190,127,202397,Ish Smith,Ish,1610612755,PHI,27.0,77,16,61,0.208,2238.81,397,967,0.411,56,170,0.329,122,176,0.693,43,262,305,502,175,88,24,54,133,170,972,-345,2252.0,12,0,2059.0,76,271,337,318,71,59,43,255,128,124,171,106,96,257,161,93,102,12,30,42,132,291,194,89,74,333,48,48,22,52,0,2015-16
191,191,128,200826,J.J. Barea,J.J.,1610612742,DAL,32.0,74,38,36,0.514,1666.9083333333333,317,711,0.446,100,260,0.385,74,96,0.771,26,126,152,302,113,26,2,45,110,129,808,-72,1414.4,2,0,1418.0,107,117,236,173,142,93,90,166,62,71,67,165,177,168,223,213,214,39,80,219,302,276,154,132,105,257,134,122,22,123,0,2015-16
192,192,129,201581,JJ Hickson,JJ,1610612764,WAS,27.0,35,17,18,0.486,436.5466666666667,80,155,0.516,0,1,0.0,46,103,0.447,39,93,132,23,25,15,14,15,47,63,206,-59,460.9,2,0,419.0,290,267,76,204,294,271,276,60,277,292,277,222,171,331,174,253,239,294,281,272,196,116,51,219,269,237,270,122,22,273,0,2015-16
193,193,130,200755,JJ Redick,JJ,1610612746,LAC,32.0,75,50,25,0.667,2096.8316666666665,422,880,0.48,200,421,0.475,182,205,0.888,10,129,139,106,78,42,5,21,135,193,1226,509,1614.8,0,0,1765.0,98,41,125,63,86,46,55,93,8,19,9,66,81,30,288,207,233,151,143,161,274,153,201,66,34,10,112,190,22,80,0,2015-16
194,194,131,2747,JR Smith,JR,1610612739,CLE,30.0,77,53,24,0.688,2361.988333333333,353,850,0.415,204,510,0.4,45,71,0.634,43,174,217,130,59,81,21,20,204,98,955,308,1657.4,1,0,1710.0,76,30,112,45,52,77,63,243,7,8,42,225,206,291,161,162,167,129,201,49,147,143,312,162,77,29,107,139,22,87,0,2015-16
195,195,132,201580,JaVale McGee,JaVale,1610612742,DAL,28.0,34,15,19,0.441,369.78333333333336,77,134,0.575,0,1,0.0,18,36,0.5,53,80,133,3,21,5,26,10,49,38,172,-54,408.1,1,0,370.0,293,278,83,227,302,272,286,18,277,292,277,293,274,327,129,263,237,330,294,315,126,72,54,272,280,229,281,139,22,283,0,2015-16
196,196,133,203109,Jae Crowder,Jae,1610612738,BOS,25.0,73,43,30,0.589,2308.19,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,83,126,35,20,198,183,1038,217,2088.1,5,0,1990.0,116,75,175,103,59,68,66,173,37,30,157,58,61,108,96,71,80,125,130,15,95,143,305,76,58,42,58,83,22,57,0,2015-16
197,197,134,2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,79,51,28,0.646,2126.15,379,939,0.404,117,344,0.34,245,271,0.904,20,125,145,183,113,52,12,26,122,220,1120,169,1647.5,0,0,1693.0,50,37,158,72,80,62,48,272,43,36,152,34,46,16,250,214,227,79,80,127,214,178,173,48,48,57,108,190,22,88,0,2015-16
198,198,135,2749,Jameer Nelson,Jameer,1610612743,DEN,34.0,39,12,27,0.308,1035.655,113,307,0.368,43,144,0.299,30,35,0.857,19,96,115,190,66,25,5,11,100,54,299,-132,746.0,0,0,707.0,279,292,150,299,222,248,224,317,155,143,216,260,276,50,255,248,257,71,182,225,274,80,129,233,249,297,232,190,22,235,0,2015-16
199,199,136,202341,James Anderson,James,1610612758,SAC,27.0,51,19,32,0.373,720.9833333333333,67,178,0.376,23,86,0.267,22,29,0.759,13,73,86,41,42,21,14,11,54,30,179,-82,406.7,0,0,399.0,248,259,198,275,259,278,270,305,199,187,242,283,286,184,276,274,279,257,242,241,196,80,61,284,276,265,283,190,22,279,0,2015-16
200,200,137,201935,James Harden,James,1610612745,HOU,26.0,82,41,41,0.5,3124.635,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,374,139,51,95,229,555,2376,124,4091.2,23,3,4105.0,1,90,285,182,1,3,1,182,3,2,114,1,1,45,106,27,48,6,1,12,56,335,328,2,1,71,1,26,6,1,0,2015-16
201,201,138,201949,James Johnson,James,1610612761,TOR,29.0,57,35,22,0.614,925.7316666666668,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,54,29,33,13,84,54,287,8,670.7,0,0,624.0,223,139,96,88,232,245,247,103,202,201,213,236,207,312,210,245,247,211,211,211,102,99,107,233,252,151,244,190,22,246,0,2015-16
202,202,139,2592,James Jones,James,1610612739,CLE,35.0,48,33,15,0.688,463.42,58,142,0.408,41,104,0.394,21,26,0.808,8,42,50,14,13,11,10,3,50,26,178,-21,309.0,0,0,325.0,253,151,63,47,290,280,283,263,160,172,49,288,291,122,299,304,307,305,306,289,228,26,56,290,277,182,296,190,22,289,0,2015-16
203,203,140,203099,Jared Cunningham,Jared,1610612739,CLE,25.0,44,31,13,0.705,410.385,36,105,0.343,12,39,0.308,36,55,0.655,3,35,38,20,21,14,2,17,41,46,120,-43,222.6,0,0,222.0,266,172,51,38,297,303,297,329,224,228,207,246,235,277,322,310,315,296,294,277,302,127,45,251,298,217,308,190,22,305,0,2015-16
204,204,141,201162,Jared Dudley,Jared,1610612764,WAS,30.0,81,40,41,0.494,2097.6716666666666,233,487,0.478,100,238,0.42,72,98,0.735,54,232,286,171,80,75,18,6,190,107,638,60,1436.7,0,0,1381.0,16,100,285,194,84,141,152,95,62,88,22,168,176,222,126,113,118,86,138,60,171,44,301,152,136,101,132,190,22,133,0,2015-16
205,205,142,203096,Jared Sullinger,Jared,1610612738,BOS,24.0,81,47,34,0.58,1914.62,351,806,0.435,29,103,0.282,103,161,0.64,194,479,673,187,102,75,47,50,209,163,834,213,2186.1,25,0,1967.0,16,52,217,113,108,78,68,193,186,174,232,132,108,290,19,17,14,74,97,60,65,286,316,94,100,45,53,24,22,59,0,2015-16
206,206,143,101127,Jarrett Jack,Jarrett,1610612751,BKN,32.0,32,10,22,0.313,1026.6533333333334,140,358,0.391,31,102,0.304,100,112,0.893,9,127,136,236,94,34,7,23,77,83,411,-131,957.2,6,0,896.0,295,303,96,296,225,215,201,282,181,176,211,140,159,22,295,210,235,58,110,191,258,162,99,183,210,295,201,76,22,201,0,2015-16
207,207,144,201160,Jason Smith,Jason,1610612753,ORL,30.0,76,33,43,0.434,1180.861666666667,244,503,0.485,4,16,0.25,54,67,0.806,53,166,219,62,57,33,65,21,163,78,546,-37,1138.8,1,0,1027.0,85,151,299,231,203,137,146,87,244,245,244,203,209,124,129,174,165,224,204,195,40,153,250,191,162,206,171,139,22,182,0,2015-16
208,208,145,1891,Jason Terry,Jason,1610612745,HOU,38.0,72,37,35,0.514,1257.7016666666666,151,376,0.402,93,261,0.356,27,33,0.818,14,65,79,103,49,47,9,4,91,32,422,31,790.3,0,0,809.0,125,125,229,172,195,208,191,273,72,70,124,273,281,109,270,281,284,156,225,139,242,35,119,281,207,124,225,190,22,218,0,2015-16
209,209,146,201574,Jason Thompson,Jason,1610612761,TOR,29.0,47,38,9,0.809,471.3983333333333,52,108,0.481,5,15,0.333,38,54,0.704,32,102,134,29,15,12,20,8,80,39,147,-7,432.3,0,0,379.0,256,117,33,25,287,288,295,88,241,249,162,240,237,248,198,243,236,278,302,285,153,56,102,269,283,171,278,190,22,282,0,2015-16
210,210,147,201965,Jeff Ayres,Jeff,1610612746,LAC,29.0,17,11,6,0.647,106.61833333333334,12,23,0.522,0,1,0.0,6,6,1.0,4,18,22,5,6,0,3,3,18,7,30,-46,66.9,0,0,63.0,317,297,17,70,326,326,329,54,277,292,277,322,327,1,319,322,323,326,323,335,294,26,21,323,326,222,327,190,22,328,0,2015-16
211,211,148,201145,Jeff Green,Jeff,1610612746,LAC,29.0,80,48,32,0.6,2253.245,354,824,0.43,67,213,0.315,164,220,0.745,74,258,332,138,93,58,40,56,164,182,939,-40,1745.4,1,0,1672.0,34,47,198,95,69,75,64,208,111,103,193,74,74,213,91,96,95,118,114,103,80,298,256,78,79,213,90,139,22,93,0,2015-16
212,212,149,201952,Jeff Teague,Jeff,1610612737,ATL,28.0,79,47,32,0.595,2254.701666666667,434,988,0.439,110,274,0.401,261,312,0.837,33,181,214,470,218,97,24,88,167,249,1239,67,2345.8,4,0,2275.0,50,52,198,97,68,40,39,181,51,62,40,30,35,73,195,149,169,15,15,32,132,332,261,41,32,96,46,90,22,39,0,2015-16
213,213,150,203481,Jeff Withey,Jeff,1610612762,UTA,26.0,51,25,26,0.49,657.885,87,162,0.537,0,2,0.0,43,59,0.729,56,117,173,20,28,21,53,16,75,49,217,57,648.6,2,0,558.0,248,223,139,201,267,266,274,40,277,280,277,230,227,228,121,222,198,296,272,241,52,122,97,242,268,104,247,122,22,259,0,2015-16
214,214,151,202379,Jeremy Evans,Jeremy,1610612742,DAL,28.0,30,16,14,0.533,251.40833333333333,26,48,0.542,4,16,0.25,15,21,0.714,11,43,54,2,7,6,9,2,19,20,71,-42,176.8,0,0,161.0,299,271,55,153,312,315,323,36,244,245,244,298,299,242,286,303,303,332,320,309,242,15,22,304,313,215,314,190,22,314,0,2015-16
215,215,152,203087,Jeremy Lamb,Jeremy,1610612766,CHA,24.0,66,40,26,0.606,1227.255,230,510,0.451,56,181,0.309,64,88,0.727,44,208,252,77,50,42,30,20,105,85,580,152,1163.9,1,0,1109.0,170,100,139,92,199,145,142,150,128,119,201,185,186,231,158,131,141,192,223,161,109,143,144,180,150,62,168,139,22,165,0,2015-16
216,216,153,202391,Jeremy Lin,Jeremy,1610612766,CHA,27.0,78,47,31,0.603,2047.555,300,728,0.412,76,226,0.336,238,292,0.815,42,211,253,235,150,58,42,65,165,311,914,84,1720.1,1,0,1678.0,64,52,182,93,90,100,82,251,101,95,156,35,39,112,164,125,139,59,44,103,71,314,258,24,81,91,94,139,22,91,0,2015-16
217,217,154,201573,Jerryd Bayless,Jerryd,1610612749,MIL,27.0,52,21,31,0.404,1504.8183333333334,185,437,0.423,101,231,0.437,70,90,0.778,21,120,141,163,73,47,11,20,111,88,541,-185,1055.7,1,0,1062.0,243,245,182,252,163,185,170,227,60,93,18,173,185,163,244,218,230,97,162,139,219,143,155,177,165,311,185,139,22,175,0,2015-16
218,218,155,202690,Jimmer Fredette,Jimmer,1610612759,SAS,27.0,6,1,5,0.167,17.558333333333334,2,5,0.4,1,2,0.5,4,5,0.8,0,0,0,1,2,1,0,0,2,2,9,-25,11.5,0,0,13.0,334,334,12,321,340,337,337,275,265,280,4,328,328,129,335,339,339,336,333,330,327,1,1,334,336,189,338,190,22,338,0,2015-16
219,219,156,202710,Jimmy Butler,Jimmy,1610612741,CHI,26.0,67,37,30,0.552,2473.625,470,1035,0.454,64,205,0.312,395,475,0.832,79,279,358,321,132,110,43,56,124,368,1399,-12,2637.1,10,2,2448.0,164,125,175,134,37,34,33,138,117,108,195,10,13,86,80,84,87,34,61,22,69,298,176,14,25,175,30,54,9,34,0,2015-16
220,220,157,201149,Joakim Noah,Joakim,1610612741,CHI,31.0,29,15,14,0.517,635.4233333333333,51,133,0.383,0,1,0.0,22,45,0.489,87,168,255,110,52,18,29,16,77,43,124,-34,684.0,1,0,583.0,303,278,55,170,269,289,287,296,277,292,277,283,257,329,73,170,138,145,218,256,111,122,99,260,292,201,241,139,22,253,0,2015-16
221,221,158,201975,Jodie Meeks,Jodie,1610612765,DET,28.0,3,3,0,1.0,43.486666666666665,7,20,0.35,4,9,0.444,4,4,1.0,1,4,5,3,1,0,0,2,2,2,22,9,31.5,0,0,34.0,337,324,1,1,335,332,330,327,244,258,15,328,329,1,328,334,333,330,336,335,327,15,1,334,330,148,333,190,22,334,0,2015-16
222,222,159,2207,Joe Johnson,Joe,1610612748,MIA,35.0,81,31,50,0.383,2703.3,377,859,0.439,120,313,0.383,118,142,0.831,49,243,292,318,159,61,4,28,146,137,992,-55,1855.4,3,0,1852.0,16,172,319,271,18,63,60,184,39,47,73,110,128,88,143,108,115,35,39,94,286,194,223,119,69,231,74,106,22,68,0,2015-16
223,223,160,201202,Joel Anthony,Joel,1610612765,DET,33.0,19,12,7,0.632,95.70333333333332,6,10,0.6,0,0,0.0,6,8,0.75,8,13,21,1,2,2,12,1,15,6,18,-17,84.7,0,0,68.0,314,292,21,78,328,333,335,10,277,313,277,322,323,197,299,327,325,336,333,328,214,11,17,325,334,180,325,190,22,326,0,2015-16
224,224,161,203089,John Henson,John,1610612749,MIL,25.0,57,22,35,0.386,959.4733333333334,164,291,0.564,0,1,0.0,69,117,0.59,87,134,221,54,64,18,109,12,131,85,397,-146,1060.2,3,0,926.0,223,236,229,270,229,203,231,23,277,292,277,176,154,305,73,203,163,239,188,256,18,88,189,180,212,300,184,106,22,196,0,2015-16
225,225,162,203098,John Jenkins,John,1610612756,PHX,25.0,43,18,25,0.419,480.3033333333333,71,160,0.444,16,51,0.314,20,24,0.833,8,49,57,35,27,8,1,6,22,23,178,-65,298.9,0,0,304.0,270,261,125,238,284,277,275,170,209,210,194,289,295,76,299,299,299,264,275,303,316,44,25,296,277,244,297,190,22,292,0,2015-16
226,226,163,202322,John Wall,John,1610612764,WAS,25.0,77,37,40,0.481,2784.015,572,1349,0.424,115,328,0.351,272,344,0.791,42,337,379,789,318,145,59,73,159,292,1531,101,3463.3,49,4,3222.0,76,125,277,208,13,14,12,224,45,42,132,27,26,148,164,58,78,3,3,10,45,324,241,28,17,80,6,3,5,7,0,2015-16
227,227,164,202720,Jon Leuer,Jon,1610612756,PHX,27.0,67,22,45,0.328,1255.3183333333334,224,466,0.481,42,110,0.382,77,101,0.762,76,297,373,72,75,38,30,30,125,95,567,-65,1251.6,10,0,1190.0,164,236,306,294,196,149,159,92,158,160,76,163,173,178,88,75,80,203,158,172,109,205,181,167,155,244,158,54,22,158,0,2015-16
228,228,165,201973,Jonas Jerebko,Jonas,1610612738,BOS,29.0,78,47,31,0.603,1176.496666666667,118,286,0.413,43,108,0.398,61,78,0.782,77,211,288,62,52,20,24,23,137,71,340,32,858.6,1,0,821.0,64,52,182,93,206,243,236,250,155,166,46,189,199,159,83,125,116,224,218,247,132,162,205,208,226,122,217,139,22,214,0,2015-16
229,229,166,202685,Jonas Valanciunas,Jonas,1610612761,TOR,24.0,60,40,20,0.667,1556.9216666666666,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,85,25,80,48,158,188,768,147,1717.4,22,0,1567.0,207,100,89,63,157,98,136,22,277,313,277,76,77,181,20,46,37,256,124,225,28,281,240,70,107,65,95,28,22,106,0,2015-16
230,230,167,200770,Jordan Farmar,Jordan,1610612763,MEM,29.0,12,2,10,0.167,291.2933333333333,42,100,0.42,16,45,0.356,10,10,1.0,4,21,25,37,18,15,2,7,22,17,110,-64,228.5,0,0,222.0,323,328,37,321,308,299,300,234,209,216,125,312,319,1,319,320,320,262,296,272,302,51,25,312,300,241,306,190,22,305,0,2015-16
